"We can't find the backup file.","لا يمكننا العثور على ملف النسخ الاحتياطي.",module,Magento_Backup
"We can't connect to the FTP right now.","لا يمكننا الاتصال بال FTP الآن.",module,Magento_Backup
"Failed to validate FTP.","فشل التحقق من صحة FTP.",module,Magento_Backup
"You need more permissions to perform a rollback.","تحتاج إلى مزيد من الأذونات تنفيذ الاستعادة.",module,Magento_Backup
"Failed to rollback.","فشلت الاستعادة.",module,Magento_Backup
Database,"قاعدة البيانات",module,Magento_Backup
"Database and Media","قاعدة البيانات و الوسائط",module,Magento_Backup
"System (excluding Media)","النظام (باستثناء الوسائط)",module,Magento_Backup
"You created the system backup.","تم إنشاء نظام النسخ الاحتياطي.",module,Magento_Backup
"You created the system backup (excluding media).","لقد قمت بإنشاء نظام النسخ الاحتياطي (باستثناء الوسائط).",module,Magento_Backup
"You created the database and media backup.","لقد قمت بإنشاء نسخة احتياطية لقاعدة البيانات والوسائط.",module,Magento_Backup
"You created the database backup.","قمت بإنشاء قاعدة البيانات الاحتياطية.",module,Magento_Backup
"Please correct the order of creation for a new backup.","الرجاء تصحيح الطلب لإنشاء نسخة احتياطية جديدة.",module,Magento_Backup
"The backup file does not exist.","ملف النسخة الاحتياطية غير موجود.",module,Magento_Backup
"The backup file path was not specified.","لم يتم تحديد مسار ملف النسخ الاحتياطي.",module,Magento_Backup
"The backup file ""%1"" does not exist.","ملف النسخ الاحتياطي ""%1""غير موجود.",module,Magento_Backup
"Sorry, but we cannot read from or write to backup file ""%1"".","عذراً، لا يمكننا القراءة أو الكتابة من و إلى ملف النسخ الاحتياطي ""%1"".",module,Magento_Backup
"The backup file handler was unspecified.","لم يتم تحديد مسار ملف النسخ الاحتياطي.",module,Magento_Backup
"Something went wrong while writing to the backup file ""%1"".","حدث خطأ أثناء الكتابة إلى ملف النسخ الاحتياطي ""%1"".",module,Magento_Backup
"We can't save the Cron expression.","لم نتمكن من حفظ تعبير Cron.",module,Magento_Backup
"You will lose any data created since the backup was made, including admin users, customers and orders.","سوف تفقد أية بيانات تم إنشاؤها منذ عملية النسخ الاحتياطي، بما في ذلك المشرفين والعملاء والطلبات.",module,Magento_Backup
"Are you sure you want to continue?","هل انت متأكد انك تريد الاستمرار؟",module,Magento_Backup
"This may take a few moments.","قد يستغرق هذا بضع لحظات.",module,Magento_Backup
"Be sure your store is in maintenance mode during backup.","الرجاء وضع المتجر الخاص بك في وضع الصيانة أثناء النسخ الاحتياطي.",module,Magento_Backup
"Backup Name","اسم النسخة الاحتياطية",module,Magento_Backup
"Please use only letters (a-z or A-Z), numbers (0-9) or spaces in this field.","الرجاء استخدام الأحرف (a إلى z أو A إلى Z)، الأرقام (0-9) أو مسافات فقط في هذا الحقل.",module,Magento_Backup
"Maintenance mode","وضع الصيانة",module,Magento_Backup
"Please put your store into maintenance mode during backup.","الرجاء وضع المتجر الخاص بك في وضع الصيانة أثناء النسخ الاحتياطي.",module,Magento_Backup
Exclude,استبعاد,module,Magento_Backup
"Exclude media folder from backup","استبعاد المجلد وسائط من النسخ الاحتياطي",module,Magento_Backup
"Please enter the password to confirm rollback.","الرجاء إدخال كلمة المرور لتأكيد العودة إلى الحالة السابقة.",module,Magento_Backup
"This action cannot be undone.","لا يمكن التراجع عن هذا الإجراء.",module,Magento_Backup
"User Password","كلمة المرور",module,Magento_Backup
"Please put your store into maintenance mode during rollback processing.","الرجاء وضع المتجر الخاص بك في وضع الصيانة أثناء معالجة الاستعادة.",module,Magento_Backup
FTP,"بروتوكول نقل الملفات",module,Magento_Backup
"Use FTP Connection","استخدام اتصال FTP",module,Magento_Backup
"FTP credentials","أوراق اعتماد بروتوكول نقل الملفات",module,Magento_Backup
"FTP Host","مضيف FTP",module,Magento_Backup
"FTP Login","تسجيل دخول FTP",module,Magento_Backup
"FTP Password","كلمة مرور بروتوكول نقل الملفات",module,Magento_Backup
"Magento root directory","الدليل الجذر لماجنتو",module,Magento_Backup
"Create Backup","انشئ نسخة احتياطية",module,Magento_Backup
Country,الدولة,module,Magento_Braintree
"Allowed Credit Card Types","أنواع بطاقات الائتمان المسموحة",module,Magento_Braintree
"Add Rule","إضافة قاعدة",module,Magento_Braintree
"Braintree Settlement Report","تقرير تسوية Braintree",module,Magento_Braintree
"Sorry, but something went wrong","عفواً، حدث خطأ",module,Magento_Braintree
"We can't initialize checkout.","لايمكننا تهيئة عملية الدفع.",module,Magento_Braintree
"No authorization transaction to proceed capture.","لا إذن لمتابعة المعاملة الالتقاط.",module,Magento_Braintree
"Braintree error response.","رد خطأ Braintree.",module,Magento_Braintree
"Payment method nonce can't be retrieved.","لا يمكن استرداد طريقة الدفع التجريبية.",module,Magento_Braintree
"Wrong transaction status","حالة المعاملة غير صحيحة",module,Magento_Braintree
Authorize,تصريح,module,Magento_Braintree
"Authorize and Capture","التحقق و القبض",module,Magento_Braintree
"--Please Select--","--أختر من فضلك--",module,Magento_Braintree
"Please agree to all the terms and conditions before placing the order.","الرجاء الموافقة على كل الشروط والأحكام قبل انهاء طلبك.",module,Magento_Braintree
"Credit Card Type","نوع بطاقة الائتمان",module,Magento_Braintree
"Credit Card Number","رقم بطاقة الائتمان",module,Magento_Braintree
"Please, enter valid Credit Card Number","الرجاء إدخال ""رقم بطاقة ائتمان"" صالح",module,Magento_Braintree
"Expiration Date","تاريخ الانتهاء",module,Magento_Braintree
"Please, enter valid Expiration Date","الرجاء إدخال ""تاريخ انتهاء صلاحية"" صالح",module,Magento_Braintree
"Card Verification Number","رقم التحقق من البطاقة",module,Magento_Braintree
"Please, enter valid Card Verification Number","الرجاء إدخال رقم تحقق صالح",module,Magento_Braintree
ending,"يتم الإنهاء",module,Magento_Braintree
expires,تنتهي,module,Magento_Braintree
"Are you sure you want to delete this PayPal account","هل أنت متأكد من أنك تريد حذف حساب بأي بال هذا",module,Magento_Braintree
"PayPal Logo","شعار باي بال",module,Magento_Braintree
Actions,اعمال,module,Magento_Braintree
Delete,احذف,module,Magento_Braintree
"Percent Discount","نسبة الخصم",module,Magento_Bundle
"-- Select --","-- اختر --",module,Magento_Bundle
Dynamic,ديناميكي,module,Magento_Bundle
Fixed,ثابت,module,Magento_Bundle
"Create New Option","إنشاء خيار جديد",module,Magento_Bundle
"Bundle Items","عناصر حزمة",module,Magento_Bundle
"Add Products to Option","إضافة المنتجات إلى الخيار",module,Magento_Bundle
Close,غلق,module,Magento_Bundle
"Delete Option","حذف خيار",module,Magento_Bundle
"What are you looking for?","ما الذي تبحث عنه؟",module,Magento_Bundle
ID,"رقم المعرف",module,Magento_Bundle
Product,المنتج,module,Magento_Bundle
SKU,"رمز المنتج",module,Magento_Bundle
Price,السعر,module,Magento_Bundle
Delete,احذف,module,Magento_Bundle
"Use Default Value","استخدام قيمة افتراضية",module,Magento_Bundle
"There is no defined renderer for ""%1"" option type.","لا يوجد أي عارض محدد لنوع الخيار ""%1"".",module,Magento_Bundle
"Only implemented for bundle product","تنفذ فقط لحزمة المنتج",module,Magento_Bundle
"Product with specified sku: ""%1"" is not a bundle product","المنتج مع رمز المنتج المحدد: ""%1"" ليس حزمة منتج",module,Magento_Bundle
"Bundle product could not contain another composite product","حزمة المنتج لا يمكن أن تحتوي على منتج مركب آخر",module,Magento_Bundle
"Id field of product link is required","حقل معرف ارتباط المنتج مطلوب",module,Magento_Bundle
"Can not find product link with id ""%1""","لا يمكن العثور على معرف ارتباط المنتج ""%1""",module,Magento_Bundle
"Could not save child: ""%1""","تعذر حفظ الطفل: ""%1""",module,Magento_Bundle
"Product with specified sku: ""%1"" does not contain option: ""%2""","المنتج مع رمز المنتج المحدد: ""%1"" لا يحتوي على خيار: ""%2""",module,Magento_Bundle
"Child with specified sku: ""%1"" already assigned to product: ""%2""","رمز المنتج للفرع: ""%1"" تم تعيينه بالفعل للمنتج: ""%2""",module,Magento_Bundle
"Product with specified sku: %1 is not a bundle product","المنتج مع رمز المنتج المحدد: ""%1"" ليس حزمة منتج",module,Magento_Bundle
"Requested bundle option product doesn't exist","خيار الحزمة للمنتج المطلوب غير موجود",module,Magento_Bundle
"%fieldName is a required field.","%fieldName حقل مطلوب.",module,Magento_Bundle
"Requested option doesn't exist","الخيار المطلوب غير موجود",module,Magento_Bundle
"Cannot delete option with id %1","لا يمكن حذف الخيار مع معرف %1",module,Magento_Bundle
"Could not save option","تعذر حفظ الخيار",module,Magento_Bundle
"Price Range","النطاق السعري",module,Magento_Bundle
"As Low as","منخفضة كـ",module,Magento_Bundle
Together,معا,module,Magento_Bundle
Separately,"كل على حدة",module,Magento_Bundle
"Please specify product option(s).","يرجى تحديد خيار(ات) المنتج.",module,Magento_Bundle
"The options you selected are not available.","لا تتوفر الخيارات التي قمت بتحديدها.",module,Magento_Bundle
"The required options you selected are not available.","لا تتوفر الخيارات المطلوبة التي قمت بتحديدها.",module,Magento_Bundle
"Please select all required options.","الرجاء تحديد جميع الخيارات المطلوبة.",module,Magento_Bundle
"We can't add this item to your shopping cart right now.","لا يمكننا الآن إضافة هذا البند إلى عربة التسوق الخاصة بك.",module,Magento_Bundle
N/A,"غير متاح",module,Magento_Bundle
Percent,"النسبة المئوية",module,Magento_Bundle
"We can't save custom-defined options for bundles with dynamic pricing.","لا يمكن حفظ خيارات محدد- مخصصة للحزم مع التسعير الديناميكي.",module,Magento_Bundle
Cancel,إلغاء,module,Magento_Bundle
"Add Selected Products","إضافة منتجات مختارة",module,Magento_Bundle
"Add Option","اضف خيار",module,Magento_Bundle
"New Option","خيار جديد",module,Magento_Bundle
"Option Title","عنوان الاختيار",module,Magento_Bundle
"Default Title","العنوان الافتراضي",module,Magento_Bundle
"Store View Title","عنوان طريقة عرض المتجر",module,Magento_Bundle
"Input Type","نوع الإدخال",module,Magento_Bundle
Drop-down,"القائمة المنسدلة",module,Magento_Bundle
"Radio Buttons","أزرار الراديو",module,Magento_Bundle
Checkbox,"صندوق الإختيار",module,Magento_Bundle
"Multiple Select","خيارات متعددة",module,Magento_Bundle
Required,مطلوب,module,Magento_Bundle
"Is Default","هي افتراضية",module,Magento_Bundle
Name,اسم,module,Magento_Bundle
"Default Quantity","الكمية الافتراضية",module,Magento_Bundle
"User Defined","المعرفة من قبل المستخدم",module,Magento_Bundle
"Price Type","نوع الأسعار",module,Magento_Bundle
None,"لا شئ",module,Magento_Bundle
Quantity:,الكمية:,module,Magento_Bundle
"Choose a selection...","اختيار تحديد...",module,Magento_Bundle
"Ship Bundle Items","اشحن مجموعة العناصر",module,Magento_Bundle
Position,موقع,module,Magento_Bundle
"There are no products in this option.","لا توجد أية منتجات في هذا الخيار.",module,Magento_Bundle
Default,الافتراضي,module,Magento_Bundle
Ordered,"تم الطلب",module,Magento_Bundle
Invoiced,فاتورة,module,Magento_Bundle
Shipped,"تم الشحن",module,Magento_Bundle
Refunded,"اعادة ايجاد",module,Magento_Bundle
Canceled,"تم الإلغاء",module,Magento_Bundle
"As low as",منخفضة,module,Magento_Bundle
"Regular Price","السعر العادي",module,Magento_Bundle
From,من,module,Magento_Bundle
To,إلى,module,Magento_Bundle
"Buy %1 with %2 discount each","شراء %1 مع %2 الخصم",module,Magento_Bundle
"Go back to product details","العودة إلى تفاصيل المنتج",module,Magento_Bundle
"Customize and Add to Cart","تخصيص وإضافة إلى سلة التسوق",module,Magento_Bundle
"* Required Fields","* حقول مطلوبة",module,Magento_Bundle
"Your Customization","التخصيص الخاص بك",module,Magento_Bundle
Availability,التوفر,module,Magento_Bundle
"In stock",متوفر,module,Magento_Bundle
"Out of stock","غير متوفر بالمخزن",module,Magento_Bundle
Summary,خلاصة,module,Magento_Bundle
Availability:,متوفر:,module,Magento_Bundle
Quantity,الكمية,module,Magento_Bundle
"Customize %1","تخصيص %1",module,Magento_Bundle
"No options of this product are available.","لا توجد خيارات متوفرة لهذا المنتج.",module,Magento_Bundle
"Gift Message","رسالة الاهداء",module,Magento_Bundle
From:,من:,module,Magento_Bundle
To:,إلى:,module,Magento_Bundle
Message:,الرسالة:,module,Magento_Bundle
"Product Name","اسم المنتج",module,Magento_Bundle
Subtotal,الإجمالي,module,Magento_Bundle
"Discount Amount","تخفيض الكمية",module,Magento_Bundle
"Row Total","مجموع الصف",module,Magento_Bundle
"Qty Invoiced","الكمية المفوترة",module,Magento_Bundle
"Qty Shipped","الكمية المشحونة",module,Magento_Bundle
Always,دائماً,module,Magento_Captcha
"After number of attempts to login","بعد عدة محاولات لتسجيل الدخول",module,Magento_Captcha
"Provided form does not exist","النموذج المتوفر غير موجود",module,Magento_Captcha
"Incorrect CAPTCHA","كلمة التحقق غير صحيحة",module,Magento_Captcha
"Incorrect CAPTCHA.","كلمة التحقق غير صحيحة.",module,Magento_Captcha
"The account is locked. Please wait and try again or contact %1.","الحساب مقفل. الرجاء الانتظار والمحاولة مرة أخرى أو الاتصال على %1.",module,Magento_Captcha
"Please enter the letters from the image","الرجاء إدخال الحروف التي في الصورة",module,Magento_Captcha
"<strong>Attention</strong>: Captcha is case sensitive.","<strong>تنبيه</strong>: كلمة التحقق حساسة لحالة الأحرف.",module,Magento_Captcha
"Reload captcha","إعادة تحميل كلمة التحقق",module,Magento_Captcha
"Please type the letters below","الرجاء كتابة الأحرف أدناه",module,Magento_Captcha
"Entity type model '%1' is not found","نموذج الكيان '%1' غير موجود",module,Magento_CatalogImportExport
"Entity type model must be an instance of \Magento\CatalogImportExport\Model\Export\Product\Type\AbstractType","قيمة الأسم المدخلة يجب أن تكون مماثلة لـ ' \Magento\CatalogImportExport\Model\Export\Product\Type\AbstractType",module,Magento_CatalogImportExport
"There are no product types available for export.","لا تتوفر أي من أنواع المنتجات للتصدير.",module,Magento_CatalogImportExport
"'Entity type model must be an instance of ' .","'قيمة الأسم المدخلة يجب أن تكون مماثلة لـ'.",module,Magento_CatalogImportExport
"Wrong attribute set code ""%1"", please correct it and try again.","رمز ""%1"" تعيين سمة خاطئ، الرجاء تصحيح ذلك وإعادة المحاولة.",module,Magento_CatalogImportExport
"Category ""%1"" has not been created.","لم يتم إنشاء الفئة ""%1"".",module,Magento_CatalogImportExport
"File directory '%1' is not readable.","دليل الملف '%1' غير قابل للقراءة.",module,Magento_CatalogImportExport
"File directory '%1' is not writable.","مكان الملف '%1' غير قابل للكتابة.",module,Magento_CatalogImportExport
"Value for 'price' sub attribute in 'store' attribute contains incorrect value","قيمة سمة 'الأسعار' في السمة 'تخزين' تحتوي على قيمة غير صحيحة",module,Magento_CatalogImportExport
"Value for 'type' sub attribute in 'custom_options' attribute contains incorrect value, acceptable values are: 'dropdown', 'checkbox'","القيمة ل 'اكتب' في السمة 'خيارات ـ مخصصة' يحتوي على قيمة غير صحيحة، والقيم المقبولة: 'القائمة المنسدلة'، 'خانة الاختيار'",module,Magento_CatalogImportExport
"Please enter a value for title.","برجاء ادخال عنوان.",module,Magento_CatalogImportExport
"Value for 'price' sub attribute in 'custom_options' attribute contains incorrect value","قيمة سمة 'الأسعار' في السمة 'خيارات ـ مخصصة' يحتوي على قيمة غير صحيحة",module,Magento_CatalogImportExport
"Value for 'maximum characters' sub attribute in 'custom_options' attribute contains incorrect value","قيمة سمة 'الحد الأقصى للأحرف'في السمة 'خيارات ـ مخصصة' يحتوي على قيمة غير صحيحة",module,Magento_CatalogImportExport
"Value for 'sort order' sub attribute in 'custom_options' attribute contains incorrect value","قيمة سمة 'ترتيب الطلب' في السمة 'خيارات ـ مخصصة' يحتوي على قيمة غير صحيحة",module,Magento_CatalogImportExport
"Value for 'value price' sub attribute in 'custom_options' attribute contains incorrect value","قيمة سمة 'قيمة السعر' في السمة 'خيارات ـ مخصصة' يحتوي على قيمة غير صحيحة",module,Magento_CatalogImportExport
"This name is already being used for custom option. Please enter a different name.","هذا الاسم مستخدم بالفعل لخيار مخصص لعميل. الرجاء إدخال اسم مختلف.",module,Magento_CatalogImportExport
"Custom options have different types.","خيارات مخصصة لها أنواع مختلفة.",module,Magento_CatalogImportExport
"Every option entity must have a parent product entity.","يجب أن يكون لدى كل كيان خيار كيان منتج رئيسي.",module,Magento_CatalogImportExport
"Please correct the parameters.","الرجاء تصحيح المعلمات.",module,Magento_CatalogImportExport
"File '%1' was not found or has read restriction.","لم يتم العثور على الملف '%1' أو يوجد عليه قيد قراءة.",module,Magento_CatalogImportExport
"ALL GROUPS","جميع المجموعات",module,Magento_CatalogInventory
"Customer Group","مجموعات العملاء",module,Magento_CatalogInventory
"Minimum Qty","الحد الأدنى من الكمية",module,Magento_CatalogInventory
"Add Minimum Qty","اضف حد أدنى للكمية",module,Magento_CatalogInventory
"We can't rebuild the index for an undefined product.","لا يمكن إعادة إنشاء الفهرس لمنتج غير معروف.",module,Magento_CatalogInventory
"Could not rebuild index for empty products array","لا يمكن إعادة إنشاء الفهرس لمجموعة منتجات فارغة",module,Magento_CatalogInventory
"The stock item for Product is not valid.","المخزون لهذا المنتج غير صحيح.",module,Magento_CatalogInventory
"This product is out of stock.","هذا المنتج غير متوفر في المخزن.",module,Magento_CatalogInventory
"Some of the products are out of stock.","بعض المنتجات غير متوفرة بالمخزن.",module,Magento_CatalogInventory
"The stock item for Product in option is not valid.","عنصر التخزين لهذا المنتج في الخيار غير صحيح.",module,Magento_CatalogInventory
"Undefined product type","نوع المنتج غير معروف",module,Magento_CatalogInventory
"%1 is not a correct comparison method.","%1 ليس أسلوب مقارنة صحيحة.",module,Magento_CatalogInventory
"No Backorders","لا توجد طلبات لمنتجات غير متوفرة",module,Magento_CatalogInventory
"Allow Qty Below 0","السماح بالكمية 0",module,Magento_CatalogInventory
"Allow Qty Below 0 and Notify Customer","السماح بكمية تحت ال 0 و أعلام العميل",module,Magento_CatalogInventory
"In Stock","متوفر في المخزن",module,Magento_CatalogInventory
"Out of Stock","غير متوفر بالمخزن",module,Magento_CatalogInventory
